Molecular Formula,Index,C,H,O,S,N,Calculated m/z,DBE,H/C,O/C,Heteroatom Class,Class,El_comp,NeutralMass,NOSC,GFE,NMF1,NMF2,NMF3,NMF4,NMF5
C32 H36 O17,710,32.0,36.0,17.0,0.0,0.0,691.187973161084,15.0,1.125,0.53125,O17,lignin,CHO,692.195249661084,-0.0625,62.08125,0.7888706203022829,2.3634394908793333e-06,3.090388119151871e-06,0.7340069453068372,1.569924118536804e-06
C32 H36 O18,583,32.0,36.0,18.0,0.0,0.0,707.1828877806557,15.0,1.125,0.5625,O18,lignin,CHO,708.1901642806557,0.0,60.3,0.41056768494639634,2.3634394908793333e-06,3.090388119151871e-06,0.7482725025206456,1.569924118536804e-06
C32 H36 O19,457,32.0,36.0,19.0,0.0,0.0,723.1778024002274,15.0,1.125,0.59375,O19,lignin,CHO,724.1850789002274,0.0625,58.51875,0.30436655565586523,2.3634394908793333e-06,3.090388119151871e-06,0.47010922841735675,1.569924118536804e-06
C32 H36 O20,370,32.0,36.0,20.0,0.0,0.0,739.172717019799,15.0,1.125,0.625,O20,lignin,CHO,740.179993519799,0.125,56.7375,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.14784353028992359,1.569924118536804e-06
C32 H38 O11,6298,32.0,38.0,11.0,0.0,0.0,597.2341355081318,14.0,1.1875,0.34375,O11,lignin,CHO,598.2414120081318,-0.5,74.55,0.15406743663232214,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C32 H38 O12,1639,32.0,38.0,12.0,0.0,0.0,613.2290501277034,14.0,1.1875,0.375,O12,lignin,CHO,614.2363266277034,-0.4375,72.76875,0.1553634337212817,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C32 H38 O13,95,32.0,38.0,13.0,0.0,0.0,629.2239647472752,14.0,1.1875,0.40625,O13,lignin,CHO,630.2312412472752,-0.375,70.9875,0.3339379215816439,2.3634394908793333e-06,3.090388119151871e-06,0.595760456043225,1.569924118536804e-06
C32 H38 O14,74,32.0,38.0,14.0,0.0,0.0,645.2188793668469,14.0,1.1875,0.4375,O14,lignin,CHO,646.2261558668469,-0.3125,69.20625,0.4200923105191292,2.3634394908793333e-06,3.090388119151871e-06,0.444054635540452,1.569924118536804e-06
C32 H38 O15,999,32.0,38.0,15.0,0.0,0.0,661.2137939864186,14.0,1.1875,0.46875,O15,lignin,CHO,662.2210704864186,-0.25,67.425,0.5786705273485617,2.3634394908793333e-06,3.090388119151871e-06,0.604309097930632,1.569924118536804e-06
C32 H38 O16,850,32.0,38.0,16.0,0.0,0.0,677.2087086059903,14.0,1.1875,0.5,O16,lignin,CHO,678.2159851059903,-0.1875,65.64375,0.6661538749769444,2.3634394908793333e-06,3.090388119151871e-06,0.7367009889888217,1.569924118536804e-06
C32 H38 O17,693,32.0,38.0,17.0,0.0,0.0,693.203623225562,14.0,1.1875,0.53125,O17,lignin,CHO,694.210899725562,-0.125,63.8625,0.6003895179701344,2.3634394908793333e-06,3.090388119151871e-06,0.44403564937680684,1.569924118536804e-06
C32 H38 O18,567,32.0,38.0,18.0,0.0,0.0,709.1985378451337,14.0,1.1875,0.5625,O18,lignin,CHO,710.2058143451337,-0.0625,62.08125,0.34567881413573825,2.3634394908793333e-06,0.05754211372511462,0.6016013789000081,1.569924118536804e-06
C32 H38 O19,443,32.0,38.0,19.0,0.0,0.0,725.1934524647054,14.0,1.1875,0.59375,O19,lignin,CHO,726.2007289647054,0.0,60.3,0.24843745475919946,2.3634394908793333e-06,3.090388119151871e-06,0.15014330127872919,1.569924118536804e-06
C32 H38 O20,359,32.0,38.0,20.0,0.0,0.0,741.188367084277,14.0,1.1875,0.625,O20,lignin,CHO,742.195643584277,0.0625,58.51875,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.14692548953101167,1.569924118536804e-06
C32 H40 O11,1864,32.0,40.0,11.0,0.0,0.0,599.2497855726098,13.0,1.25,0.34375,O11,lignin,CHO,600.2570620726098,-0.5625,76.33125,0.15481157735692236,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C32 H40 O12,1608,32.0,40.0,12.0,0.0,0.0,615.2447001921814,13.0,1.25,0.375,O12,lignin,CHO,616.2519766921814,-0.5,74.55,0.15555800986463603,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C32 H40 O13,93,32.0,40.0,13.0,0.0,0.0,631.2396148117532,13.0,1.25,0.40625,O13,lignin,CHO,632.2468913117532,-0.4375,72.76875,0.4165247931859853,2.3634394908793333e-06,3.090388119151871e-06,0.2971254063105405,1.569924118536804e-06
C32 H40 O14,71,32.0,40.0,14.0,0.0,0.0,647.2345294313249,13.0,1.25,0.4375,O14,lignin,CHO,648.2418059313248,-0.375,70.9875,0.41563199964413494,2.3634394908793333e-06,3.090388119151871e-06,0.589385884791959,1.569924118536804e-06
C32 H40 O15,54,32.0,40.0,15.0,0.0,0.0,663.2294440508966,13.0,1.25,0.46875,O15,lignin,CHO,664.2367205508966,-0.3125,69.20625,0.6609751965448226,2.3634394908793333e-06,3.090388119151871e-06,0.606163723044184,1.569924118536804e-06
C32 H40 O16,829,32.0,40.0,16.0,0.0,0.0,679.2243586704683,13.0,1.25,0.5,O16,lignin,CHO,680.2316351704683,-0.25,67.425,0.5347811524958996,2.3634394908793333e-06,3.090388119151871e-06,0.15627895223992916,1.569924118536804e-06
C32 H40 O17,674,32.0,40.0,17.0,0.0,0.0,695.21927329004,13.0,1.25,0.53125,O17,lignin,CHO,696.2265497900399,-0.1875,65.64375,0.6070925452578324,2.3634394908793333e-06,3.090388119151871e-06,0.5915606192799756,1.569924118536804e-06
C32 H40 O18,550,32.0,40.0,18.0,0.0,0.0,711.2141879096117,13.0,1.25,0.5625,O18,lignin,CHO,712.2214644096117,-0.125,63.8625,0.3467201603075989,2.3634394908793333e-06,0.09566320625583266,0.43449977123664363,1.569924118536804e-06
C32 H40 O19,430,32.0,40.0,19.0,0.0,0.0,727.2091025291834,13.0,1.25,0.59375,O19,lignin,CHO,728.2163790291834,-0.0625,62.08125,0.07724410525831726,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C32 H42 O11,1826,32.0,42.0,11.0,0.0,0.0,601.2654356370878,12.0,1.3125,0.34375,O11,lignin,CHO,602.2727121370878,-0.625,78.1125,0.15438460438713913,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C32 H42 O12,1576,32.0,42.0,12.0,0.0,0.0,617.2603502566594,12.0,1.3125,0.375,O12,lignin,CHO,618.2676267566594,-0.5625,76.33125,0.23149496594184873,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C32 H42 O13,90,32.0,42.0,13.0,0.0,0.0,633.2552648762312,12.0,1.3125,0.40625,O13,lignin,CHO,634.2625413762312,-0.5,74.55,0.4179829433227759,2.3634394908793333e-06,3.090388119151871e-06,0.4451477340389872,1.569924118536804e-06
C32 H42 O14,67,32.0,42.0,14.0,0.0,0.0,649.2501794958029,12.0,1.3125,0.4375,O14,lignin,CHO,650.2574559958028,-0.4375,72.76875,0.4967413599275686,2.3634394908793333e-06,3.090388119151871e-06,0.5950635000873187,1.569924118536804e-06
C32 H42 O15,48,32.0,42.0,15.0,0.0,0.0,665.2450941153746,12.0,1.3125,0.46875,O15,lignin,CHO,666.2523706153746,-0.375,70.9875,0.5796858248380398,2.3634394908793333e-06,3.090388119151871e-06,0.4579793712012736,1.569924118536804e-06
C32 H42 O16,810,32.0,42.0,16.0,0.0,0.0,681.2400087349463,12.0,1.3125,0.5,O16,lignin,CHO,682.2472852349463,-0.3125,69.20625,0.41491090198471925,2.3634394908793333e-06,3.090388119151871e-06,0.3008019950253596,1.569924118536804e-06
C32 H42 O17,654,32.0,42.0,17.0,0.0,0.0,697.234923354518,12.0,1.3125,0.53125,O17,lignin,CHO,698.2421998545179,-0.25,67.425,0.33141503155246843,2.3634394908793333e-06,3.090388119151871e-06,0.150390763129596,1.569924118536804e-06
C32 H42 O18,531,32.0,42.0,18.0,0.0,0.0,713.2298379740897,12.0,1.3125,0.5625,O18,lignin,CHO,714.2371144740897,-0.1875,65.64375,0.15483454528167692,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C32 H44 O11,1783,32.0,44.0,11.0,0.0,0.0,603.2810857015658,11.0,1.375,0.34375,O11,lignin,CHO,604.2883622015657,-0.6875,79.89375,0.15386838963338584,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C32 H44 O12,1548,32.0,44.0,12.0,0.0,0.0,619.2760003211374,11.0,1.375,0.375,O12,lignin,CHO,620.2832768211374,-0.625,78.1125,0.16719500825092015,2.3634394908793333e-06,3.090388119151871e-06,0.14727791742762533,1.569924118536804e-06
C32 H44 O13,87,32.0,44.0,13.0,0.0,0.0,635.2709149407092,11.0,1.375,0.40625,O13,lignin,CHO,636.2781914407092,-0.5625,76.33125,0.5023936735364724,2.3634394908793333e-06,3.090388119151871e-06,0.15035234823438856,1.569924118536804e-06
C32 H44 O14,1132,32.0,44.0,14.0,0.0,0.0,651.2658295602808,11.0,1.375,0.4375,O14,lignin,CHO,652.2731060602808,-0.5,74.55,0.41838522013791574,2.3634394908793333e-06,3.090388119151871e-06,0.14804711153180633,1.569924118536804e-06
C32 H44 O15,936,32.0,44.0,15.0,0.0,0.0,667.2607441798526,11.0,1.375,0.46875,O15,lignin,CHO,668.2680206798526,-0.4375,72.76875,0.41712609195325145,2.3634394908793333e-06,3.090388119151871e-06,0.300922793938342,1.569924118536804e-06
C32 H44 O16,787,32.0,44.0,16.0,0.0,0.0,683.2556587994243,11.0,1.375,0.5,O16,lignin,CHO,684.2629352994243,-0.375,70.9875,0.16776080316503514,2.3634394908793333e-06,3.090388119151871e-06,0.149056996197722,1.569924118536804e-06
C32 H44 O17,637,32.0,44.0,17.0,0.0,0.0,699.2505734189959,11.0,1.375,0.53125,O17,lignin,CHO,700.2578499189959,-0.3125,69.20625,0.08425200857883298,2.3634394908793333e-06,3.090388119151871e-06,0.14751635089298257,1.569924118536804e-06
C32 H44 O4,1931,32.0,44.0,4.0,0.0,0.0,491.3166833645638,11.0,1.375,0.125,O4,lignin,CHO,492.3239598645638,-1.125,92.3625,2.4256377054600782e-06,0.044651251245968075,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C32 H46 O11,1750,32.0,46.0,11.0,0.0,0.0,605.2967357660438,10.0,1.4375,0.34375,O11,lignin,CHO,606.3040122660437,-0.75,81.675,0.07734341585990057,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C32 H46 O12,1522,32.0,46.0,12.0,0.0,0.0,621.2916503856154,10.0,1.4375,0.375,O12,lignin,CHO,622.2989268856154,-0.6875,79.89375,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.14733164517276567,1.569924118536804e-06
C32 H46 O13,1303,32.0,46.0,13.0,0.0,0.0,637.2865650051872,10.0,1.4375,0.40625,O13,lignin,CHO,638.2938415051872,-0.625,78.1125,0.08358385987572174,2.3634394908793333e-06,3.090388119151871e-06,0.1487009281799899,1.569924118536804e-06
C32 H46 O14,1103,32.0,46.0,14.0,0.0,0.0,653.2814796247588,10.0,1.4375,0.4375,O14,lignin,CHO,654.2887561247588,-0.5625,76.33125,0.0835977796403699,2.3634394908793333e-06,3.090388119151871e-06,0.14793309497215407,1.569924118536804e-06
C32 H46 O15,916,32.0,46.0,15.0,0.0,0.0,669.2763942443306,10.0,1.4375,0.46875,O15,lignin,CHO,670.2836707443306,-0.5,74.55,0.07769649447853093,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C32 H50 O17,31,32.0,50.0,17.0,0.0,0.0,705.2975236124299,8.0,1.5625,0.53125,O17,protein,CHO,706.3048001124299,-0.5,74.55,0.07860649517883973,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C32 H52 O21 S1 N2,532,32.0,52.0,21.0,1.0,2.0,831.2710513384727,8.0,1.625,0.65625,N2 S1 O21,aminosugar,CHONS,832.2783278384727,-0.0625,62.08125,0.07734901382193181,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C32 H56 O10 S1,92,32.0,56.0,10.0,1.0,0.0,631.352142643276,5.0,1.75,0.3125,S1 O10,protein,CHOS,632.359419143276,-1.0625,90.58125,0.15066728208348582,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C32 H56 O9 S1,121,32.0,56.0,9.0,1.0,0.0,615.3572280237044,5.0,1.75,0.28125,S1 O9,lipid,CHOS,616.3645045237043,-1.125,92.3625,0.07195043065986022,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C33 H16 O18,844,33.0,16.0,18.0,0.0,0.0,699.0263871358757,26.0,0.4848484848484848,0.5454545454545454,O18,condHC,CHO,700.0336636358757,0.606060606060606,43.02727272727273,2.4256377054600782e-06,2.3634394908793333e-06,0.12428395212766465,3.5873342110026204e-06,1.569924118536804e-06
C33 H18 O19,712,33.0,18.0,19.0,0.0,0.0,717.0369518199253,25.0,0.5454545454545454,0.5757575757575758,O19,condHC,CHO,718.0442283199253,0.606060606060606,43.02727272727273,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.24092640617768163,1.569924118536804e-06
C33 H18 O20,590,33.0,18.0,20.0,0.0,0.0,733.0318664394971,25.0,0.5454545454545454,0.6060606060606061,O20,condHC,CHO,734.0391429394971,0.6666666666666665,41.3,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.13676966225252377,1.569924118536804e-06
C33 H20 O18,810,33.0,20.0,18.0,0.0,0.0,703.0576872648317,24.0,0.6060606060606061,0.5454545454545454,O18,condHC,CHO,704.0649637648316,0.48484848484848486,46.48181818181818,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.2589313746221466,1.569924118536804e-06
C33 H20 O19,259,33.0,20.0,19.0,0.0,0.0,719.0526018844033,24.0,0.6060606060606061,0.5757575757575758,O19,condHC,CHO,720.0598783844033,0.5454545454545454,44.75454545454545,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.12597104933118694,1.569924118536804e-06
C33 H20 O23,174,33.0,20.0,23.0,0.0,0.0,783.0322603626902,24.0,0.6060606060606061,0.696969696969697,O23,condHC,CHO,784.0395368626902,0.7878787878787881,37.84545454545454,2.4256377054600782e-06,0.022258682955510183,3.090388119151871e-06,0.044751187099924136,1.569924118536804e-06
C33 H22 O19,126,33.0,22.0,19.0,0.0,0.0,721.0682519488813,23.0,0.6666666666666666,0.5757575757575758,O19,condHC,CHO,722.0755284488813,0.48484848484848486,46.48181818181818,2.4256377054600782e-06,0.04764923138792007,0.14393752432100834,0.4538678267374929,1.569924118536804e-06
C33 H22 O20,91,33.0,22.0,20.0,0.0,0.0,737.0631665684531,23.0,0.6666666666666666,0.6060606060606061,O20,condHC,CHO,738.0704430684531,0.5454545454545454,44.75454545454545,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.390249485271384,1.569924118536804e-06
C33 H22 O21,59,33.0,22.0,21.0,0.0,0.0,753.0580811880247,23.0,0.6666666666666666,0.6363636363636364,O21,condHC,CHO,754.0653576880247,0.606060606060606,43.02727272727273,2.4256377054600782e-06,0.07573455983667295,3.090388119151871e-06,0.20149362688922287,1.569924118536804e-06
C33 H22 O22,36,33.0,22.0,22.0,0.0,0.0,769.0529958075964,23.0,0.6666666666666666,0.6666666666666666,O22,condHC,CHO,770.0602723075964,0.6666666666666665,41.3,2.4256377054600782e-06,0.021973103417278324,3.090388119151871e-06,0.04443803987200582,1.569924118536804e-06
C33 H22 O23,165,33.0,22.0,23.0,0.0,0.0,785.0479104271682,23.0,0.6666666666666666,0.696969696969697,O23,condHC,CHO,786.0551869271682,0.7272727272727271,39.57272727272728,2.4256377054600782e-06,0.0879772154131794,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C33 H24 O17,713,33.0,24.0,17.0,0.0,0.0,691.094072774216,22.0,0.7272727272727273,0.5151515151515151,O17,condHC,CHO,692.101349274216,0.3030303030303032,51.66363636363636,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.29491385017181815,1.569924118536804e-06
C33 H24 O18,586,33.0,24.0,18.0,0.0,0.0,707.0889873937876,22.0,0.7272727272727273,0.5454545454545454,O18,condHC,CHO,708.0962638937876,0.36363636363636376,49.93636363636363,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.38877878782594794,1.569924118536804e-06
C33 H24 O19,462,33.0,24.0,19.0,0.0,0.0,723.0839020133593,22.0,0.7272727272727273,0.5757575757575758,O19,condHC,CHO,724.0911785133593,0.4242424242424243,48.209090909090904,2.4256377054600782e-06,2.3634394908793333e-06,0.3487539530090278,0.43208379297699595,1.569924118536804e-06
C33 H24 O20,85,33.0,24.0,20.0,0.0,0.0,739.0788166329311,22.0,0.7272727272727273,0.6060606060606061,O20,condHC,CHO,740.0860931329311,0.48484848484848486,46.48181818181818,2.4256377054600782e-06,0.11492623563722551,0.14047967551200993,0.5118444894231136,1.569924118536804e-06
C33 H24 O21,55,33.0,24.0,21.0,0.0,0.0,755.0737312525027,22.0,0.7272727272727273,0.6363636363636364,O21,condHC,CHO,756.0810077525027,0.5454545454545454,44.75454545454545,2.4256377054600782e-06,0.08759691800035861,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C33 H24 O22,35,33.0,24.0,22.0,0.0,0.0,771.0686458720744,22.0,0.7272727272727273,0.6666666666666666,O22,condHC,CHO,772.0759223720744,0.606060606060606,43.02727272727273,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.14790127433891195,1.569924118536804e-06
C33 H26 O16,1038,33.0,26.0,16.0,0.0,0.0,677.1148082191222,21.0,0.7878787878787878,0.4848484848484848,O16,condHC,CHO,678.1220847191222,0.18181818181818166,55.11818181818182,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.13712143736145965,1.569924118536804e-06
C33 H26 O17,696,33.0,26.0,17.0,0.0,0.0,693.109722838694,21.0,0.7878787878787878,0.5151515151515151,O17,condHC,CHO,694.116999338694,0.2424242424242422,53.39090909090909,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.2937675992664348,1.569924118536804e-06
C33 H26 O18,571,33.0,26.0,18.0,0.0,0.0,709.1046374582656,21.0,0.7878787878787878,0.5454545454545454,O18,condHC,CHO,710.1119139582656,0.3030303030303032,51.66363636363636,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.14974437055822243,1.569924118536804e-06
C33 H26 O19,115,33.0,26.0,19.0,0.0,0.0,725.0995520778373,21.0,0.7878787878787878,0.5757575757575758,O19,condHC,CHO,726.1068285778373,0.36363636363636376,49.93636363636363,2.4256377054600782e-06,0.043993894635926685,3.090388119151871e-06,0.22050773869834225,1.569924118536804e-06
C33 H26 O21,51,33.0,26.0,21.0,0.0,0.0,757.0893813169807,21.0,0.7878787878787878,0.6363636363636364,O21,condHC,CHO,758.0966578169807,0.48484848484848486,46.48181818181818,2.4256377054600782e-06,0.11610064690726785,3.090388119151871e-06,0.3518006451046987,1.569924118536804e-06
C33 H26 O22,32,33.0,26.0,22.0,0.0,0.0,773.0842959365524,21.0,0.7878787878787878,0.6666666666666666,O22,condHC,CHO,774.0915724365524,0.5454545454545454,44.75454545454545,2.4256377054600782e-06,0.07076221534730617,3.090388119151871e-06,0.22149108035342766,1.569924118536804e-06
C33 H26 O23,22,33.0,26.0,23.0,0.0,0.0,789.0792105561242,21.0,0.7878787878787878,0.696969696969697,O23,condHC,CHO,790.0864870561242,0.606060606060606,43.02727272727273,2.4256377054600782e-06,0.13177299329249836,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C33 H28 O17,678,33.0,28.0,17.0,0.0,0.0,695.125372903172,20.0,0.8484848484848485,0.5151515151515151,O17,lignin,CHO,696.132649403172,0.18181818181818166,55.11818181818182,2.4256377054600782e-06,2.3634394908793333e-06,0.1858888873156575,0.46131819208173414,1.569924118536804e-06
C33 H28 O18,555,33.0,28.0,18.0,0.0,0.0,711.1202875227436,20.0,0.8484848484848485,0.5454545454545454,O18,lignin,CHO,712.1275640227436,0.2424242424242422,53.39090909090909,2.4256377054600782e-06,2.3634394908793333e-06,0.15582696757951917,0.2339039376241237,1.569924118536804e-06
C33 H28 O19,108,33.0,28.0,19.0,0.0,0.0,727.1152021423153,20.0,0.8484848484848485,0.5757575757575758,O19,lignin,CHO,728.1224786423153,0.3030303030303032,51.66363636363636,2.4256377054600782e-06,0.04442660946781498,3.090388119151871e-06,0.2173929235691403,1.569924118536804e-06
C33 H28 O20,79,33.0,28.0,20.0,0.0,0.0,743.1101167618871,20.0,0.8484848484848485,0.6060606060606061,O20,lignin,CHO,744.1173932618871,0.36363636363636376,49.93636363636363,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.2023604625401221,1.569924118536804e-06
C33 H28 O21,48,33.0,28.0,21.0,0.0,0.0,759.1050313814587,20.0,0.8484848484848485,0.6363636363636364,O21,lignin,CHO,760.1123078814587,0.4242424242424243,48.209090909090904,2.4256377054600782e-06,0.08291173460928176,3.090388119151871e-06,0.14306321038236008,1.569924118536804e-06
C33 H28 O22,29,33.0,28.0,22.0,0.0,0.0,775.0999460010304,20.0,0.8484848484848485,0.6666666666666666,O22,tanin,CHO,776.1072225010304,0.48484848484848486,46.48181818181818,2.4256377054600782e-06,0.08156159444389818,3.090388119151871e-06,0.18005070235085882,1.569924118536804e-06
C33 H28 O23,20,33.0,28.0,23.0,0.0,0.0,791.0948606206022,20.0,0.8484848484848485,0.696969696969697,O23,tanin,CHO,792.1021371206022,0.5454545454545454,44.75454545454545,2.4256377054600782e-06,0.070500088085364,3.090388119151871e-06,0.22033325629701123,1.569924118536804e-06
C33 H30 O15,4019,33.0,30.0,15.0,0.0,0.0,665.1511937285065,19.0,0.9090909090909092,0.4545454545454545,O15,lignin,CHO,666.1584702285065,0.0,60.3,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.2942748263562649,1.569924118536804e-06
C33 H30 O16,814,33.0,30.0,16.0,0.0,0.0,681.1461083480782,19.0,0.9090909090909092,0.4848484848484848,O16,lignin,CHO,682.1533848480782,0.06060606060606055,58.57272727272727,2.4256377054600782e-06,2.3634394908793333e-06,0.1576198514632696,0.4093426618388998,1.569924118536804e-06
C33 H30 O17,658,33.0,30.0,17.0,0.0,0.0,697.14102296765,19.0,0.9090909090909092,0.5151515151515151,O17,lignin,CHO,698.14829946765,0.1212121212121211,56.845454545454544,0.08265700893399675,2.3634394908793333e-06,3.090388119151871e-06,0.2935644163356775,1.569924118536804e-06
C33 H30 O18,536,33.0,30.0,18.0,0.0,0.0,713.1359375872216,19.0,0.9090909090909092,0.5454545454545454,O18,lignin,CHO,714.1432140872216,0.18181818181818166,55.11818181818182,2.4256377054600782e-06,2.3634394908793333e-06,0.12332183053710014,0.14860601949016,1.569924118536804e-06
C33 H30 O19,104,33.0,30.0,19.0,0.0,0.0,729.1308522067933,19.0,0.9090909090909092,0.5757575757575758,O19,lignin,CHO,730.1381287067933,0.2424242424242422,53.39090909090909,0.08339485038588618,2.3634394908793333e-06,3.090388119151871e-06,0.1475096238606421,1.569924118536804e-06
