Molecular Formula,Index,C,H,O,S,N,Calculated m/z,DBE,H/C,O/C,Heteroatom Class,Class,El_comp,NeutralMass,NOSC,GFE,NMF1,NMF2,NMF3,NMF4,NMF5,NMF6,NMF7
C33 H22 O19,126,33.0,22.0,19.0,0.0,0.0,721.0682519488813,23.0,0.6666666666666666,0.5757575757575758,O19,condHC,CHO,722.0755284488813,0.48484848484848486,46.48181818181818,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.6455657220233663,0.41647005683184185
C33 H22 O20,91,33.0,22.0,20.0,0.0,0.0,737.0631665684531,23.0,0.6666666666666666,0.6060606060606061,O20,condHC,CHO,738.0704430684531,0.5454545454545454,44.75454545454545,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.0988995268174506
C33 H22 O21,59,33.0,22.0,21.0,0.0,0.0,753.0580811880247,23.0,0.6666666666666666,0.6363636363636364,O21,condHC,CHO,754.0653576880247,0.606060606060606,43.02727272727273,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C33 H22 O22,36,33.0,22.0,22.0,0.0,0.0,769.0529958075964,23.0,0.6666666666666666,0.6666666666666666,O22,condHC,CHO,770.0602723075964,0.6666666666666665,41.3,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.22242758674314958,4.282405132853128e-06
C33 H22 O23,165,33.0,22.0,23.0,0.0,0.0,785.0479104271682,23.0,0.6666666666666666,0.696969696969697,O23,condHC,CHO,786.0551869271682,0.7272727272727271,39.57272727272728,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C33 H22 O7,5563,33.0,22.0,7.0,0.0,0.0,529.129276514021,23.0,0.6666666666666666,0.2121212121212121,O7,condHC,CHO,530.1365530140209,-0.2424242424242422,67.2090909090909,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.20920949250435378,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C33 H22 O8,4602,33.0,22.0,8.0,0.0,0.0,545.1241911335926,23.0,0.6666666666666666,0.2424242424242424,O8,condHC,CHO,546.1314676335926,-0.18181818181818166,65.48181818181817,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.21088862431858277,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C33 H23 O16 S1 N2 P1,402,33.0,23.0,16.0,1.0,2.0,765.0433143041103,24.0,0.696969696969697,0.4848484848484848,N2 S1 P1 O16,condHC,CHONS,766.0505908041102,0.5151515151515151,45.61818181818182,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C33 H24 O16,3719,33.0,24.0,16.0,0.0,0.0,675.0991581546442,22.0,0.7272727272727273,0.4848484848484848,O16,condHC,CHO,676.1064346546442,0.2424242424242422,53.39090909090909,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.12026024634109553,4.282405132853128e-06
C33 H24 O17,713,33.0,24.0,17.0,0.0,0.0,691.094072774216,22.0,0.7272727272727273,0.5151515151515151,O17,condHC,CHO,692.101349274216,0.3030303030303032,51.66363636363636,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.6777064707807926,0.29358163541552346
C33 H24 O18,586,33.0,24.0,18.0,0.0,0.0,707.0889873937876,22.0,0.7272727272727273,0.5454545454545454,O18,condHC,CHO,708.0962638937876,0.36363636363636376,49.93636363636363,0.2033027215930841,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.5219789472721279,0.6532093295233998
C33 H24 O19,462,33.0,24.0,19.0,0.0,0.0,723.0839020133593,22.0,0.7272727272727273,0.5757575757575758,O19,condHC,CHO,724.0911785133593,0.4242424242424243,48.209090909090904,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.5174650570477344,0.3115124891593389
C33 H24 O20,85,33.0,24.0,20.0,0.0,0.0,739.0788166329311,22.0,0.7272727272727273,0.6060606060606061,O20,condHC,CHO,740.0860931329311,0.48484848484848486,46.48181818181818,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.40249732035683666,4.282405132853128e-06
C33 H24 O21,55,33.0,24.0,21.0,0.0,0.0,755.0737312525027,22.0,0.7272727272727273,0.6363636363636364,O21,condHC,CHO,756.0810077525027,0.5454545454545454,44.75454545454545,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.13900773003376074,4.282405132853128e-06
C33 H24 O5,318,33.0,24.0,5.0,0.0,0.0,499.15509733935545,22.0,0.7272727272727273,0.1515151515151515,O5,condHC,CHO,500.16237383935544,-0.42424242424242387,72.39090909090908,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.20987798112241218,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C33 H24 O7,9058,33.0,24.0,7.0,0.0,0.0,531.1449265784989,22.0,0.7272727272727273,0.2121212121212121,O7,condHC,CHO,532.1522030784989,-0.30303030303030276,68.93636363636362,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.20980103320022156,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C33 H24 O8,8346,33.0,24.0,8.0,0.0,0.0,547.1398411980706,22.0,0.7272727272727273,0.2424242424242424,O8,condHC,CHO,548.1471176980706,-0.2424242424242422,67.2090909090909,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.20973922536294243,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C33 H26 O16,1038,33.0,26.0,16.0,0.0,0.0,677.1148082191222,21.0,0.7878787878787878,0.4848484848484848,O16,condHC,CHO,678.1220847191222,0.18181818181818166,55.11818181818182,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.49728631229644094,4.282405132853128e-06
C33 H26 O17,696,33.0,26.0,17.0,0.0,0.0,693.109722838694,21.0,0.7878787878787878,0.5151515151515151,O17,condHC,CHO,694.116999338694,0.2424242424242422,53.39090909090909,0.1758465163349242,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.34526704485386367,4.282405132853128e-06
C33 H26 O19,115,33.0,26.0,19.0,0.0,0.0,725.0995520778373,21.0,0.7878787878787878,0.5757575757575758,O19,condHC,CHO,726.1068285778373,0.36363636363636376,49.93636363636363,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.11997603328099167,3.704558711867581e-06,1.17162985286705e-05
C33 H26 O20,364,33.0,26.0,20.0,0.0,0.0,741.0944666974091,21.0,0.7878787878787878,0.6060606060606061,O20,condHC,CHO,742.1017431974091,0.4242424242424243,48.209090909090904,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.09904203431259029
C33 H26 O21,51,33.0,26.0,21.0,0.0,0.0,757.0893813169807,21.0,0.7878787878787878,0.6363636363636364,O21,condHC,CHO,758.0966578169807,0.48484848484848486,46.48181818181818,3.577726848801236e-06,0.09245398991158622,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,1.0862799764156367e-05,4.282405132853128e-06
C33 H26 O22,32,33.0,26.0,22.0,0.0,0.0,773.0842959365524,21.0,0.7878787878787878,0.6666666666666666,O22,condHC,CHO,774.0915724365524,0.5454545454545454,44.75454545454545,3.577726848801236e-06,0.0930540517879567,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C33 H26 O23,22,33.0,26.0,23.0,0.0,0.0,789.0792105561242,21.0,0.7878787878787878,0.696969696969697,O23,condHC,CHO,790.0864870561242,0.606060606060606,43.02727272727273,3.577726848801236e-06,0.10605759217221818,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C33 H28 O16,832,33.0,28.0,16.0,0.0,0.0,679.1304582836002,20.0,0.8484848484848485,0.4848484848484848,O16,lignin,CHO,680.1377347836002,0.1212121212121211,56.845454545454544,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C33 H28 O17,678,33.0,28.0,17.0,0.0,0.0,695.125372903172,20.0,0.8484848484848485,0.5151515151515151,O17,lignin,CHO,696.132649403172,0.18181818181818166,55.11818181818182,0.4210055680734977,0.11836702295517267,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.7581876079744684,0.4878743175912344
C33 H28 O18,555,33.0,28.0,18.0,0.0,0.0,711.1202875227436,20.0,0.8484848484848485,0.5454545454545454,O18,lignin,CHO,712.1275640227436,0.2424242424242422,53.39090909090909,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C33 H28 O19,108,33.0,28.0,19.0,0.0,0.0,727.1152021423153,20.0,0.8484848484848485,0.5757575757575758,O19,lignin,CHO,728.1224786423153,0.3030303030303032,51.66363636363636,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.14022888950036233,4.282405132853128e-06
C33 H28 O20,79,33.0,28.0,20.0,0.0,0.0,743.1101167618871,20.0,0.8484848484848485,0.6060606060606061,O20,lignin,CHO,744.1173932618871,0.36363636363636376,49.93636363636363,3.577726848801236e-06,0.052941756130039624,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,1.4254133586234457e-05,0.08180098156561569
C33 H28 O21,48,33.0,28.0,21.0,0.0,0.0,759.1050313814587,20.0,0.8484848484848485,0.6363636363636364,O21,lignin,CHO,760.1123078814587,0.4242424242424243,48.209090909090904,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.1390909052635562,4.282405132853128e-06
C33 H28 O22,29,33.0,28.0,22.0,0.0,0.0,775.0999460010304,20.0,0.8484848484848485,0.6666666666666666,O22,tanin,CHO,776.1072225010304,0.48484848484848486,46.48181818181818,3.577726848801236e-06,0.10595565761200197,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C33 H28 O23,20,33.0,28.0,23.0,0.0,0.0,791.0948606206022,20.0,0.8484848484848485,0.696969696969697,O23,tanin,CHO,792.1021371206022,0.5454545454545454,44.75454545454545,3.577726848801236e-06,0.10508234846529367,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C33 H30 O14,4527,33.0,30.0,14.0,0.0,0.0,649.1562791089349,19.0,0.9090909090909092,0.4242424242424242,O14,lignin,CHO,650.1635556089349,-0.06060606060606055,62.027272727272724,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.12071869115946972,4.282405132853128e-06
C33 H30 O15,4019,33.0,30.0,15.0,0.0,0.0,665.1511937285065,19.0,0.9090909090909092,0.4545454545454545,O15,lignin,CHO,666.1584702285065,0.0,60.3,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C33 H30 O16,814,33.0,30.0,16.0,0.0,0.0,681.1461083480782,19.0,0.9090909090909092,0.4848484848484848,O16,lignin,CHO,682.1533848480782,0.06060606060606055,58.57272727272727,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.39428708836925447,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C33 H30 O17,658,33.0,30.0,17.0,0.0,0.0,697.14102296765,19.0,0.9090909090909092,0.5151515151515151,O17,lignin,CHO,698.14829946765,0.1212121212121211,56.845454545454544,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.09609403703366753
C33 H30 O18,536,33.0,30.0,18.0,0.0,0.0,713.1359375872216,19.0,0.9090909090909092,0.5454545454545454,O18,lignin,CHO,714.1432140872216,0.18181818181818166,55.11818181818182,0.17792250260452022,0.05693575104165655,1.8492174467358819e-06,0.44478594377127456,2.5105070760420363e-06,3.704558711867581e-06,0.18176186868734892
C33 H30 O19,104,33.0,30.0,19.0,0.0,0.0,729.1308522067933,19.0,0.9090909090909092,0.5757575757575758,O19,lignin,CHO,730.1381287067933,0.2424242424242422,53.39090909090909,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.13829818723998158,4.282405132853128e-06
C33 H30 O20,341,33.0,30.0,20.0,0.0,0.0,745.1257668263651,19.0,0.9090909090909092,0.6060606060606061,O20,lignin,CHO,746.133043326365,0.3030303030303032,51.66363636363636,0.05234486381951404,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.18544732538338227
C33 H30 O21,45,33.0,30.0,21.0,0.0,0.0,761.1206814459367,19.0,0.9090909090909092,0.6363636363636364,O21,lignin,CHO,762.1279579459367,0.36363636363636376,49.93636363636363,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.33377573910177094,4.282405132853128e-06
C33 H30 O22,198,33.0,30.0,22.0,0.0,0.0,777.1155960655084,19.0,0.9090909090909092,0.6666666666666666,O22,tanin,CHO,778.1228725655084,0.4242424242424243,48.209090909090904,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.13125470971130127,4.282405132853128e-06
C33 H30 O23,132,33.0,30.0,23.0,0.0,0.0,793.1105106850802,19.0,0.9090909090909092,0.696969696969697,O23,tanin,CHO,794.1177871850801,0.48484848484848486,46.48181818181818,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.33250470828195033,4.282405132853128e-06
C33 H32 O14,4459,33.0,32.0,14.0,0.0,0.0,651.1719291734129,18.0,0.9696969696969696,0.4242424242424242,O14,lignin,CHO,652.1792056734129,-0.1212121212121211,63.75454545454545,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.2089662304658882,2.5105070760420363e-06,0.12155122310338386,4.282405132853128e-06
C33 H32 O15,939,33.0,32.0,15.0,0.0,0.0,667.1668437929845,18.0,0.9696969696969696,0.4545454545454545,O15,lignin,CHO,668.1741202929845,-0.06060606060606055,62.027272727272724,0.5284240663069614,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.7969603890994684,4.282405132853128e-06
C33 H32 O16,792,33.0,32.0,16.0,0.0,0.0,683.1617584125562,18.0,0.9696969696969696,0.4848484848484848,O16,lignin,CHO,684.1690349125562,0.0,60.3,0.20249816072077417,2.5669726331038952e-06,1.8492174467358819e-06,0.5603654653944913,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C33 H32 O17,642,33.0,32.0,17.0,0.0,0.0,699.156673032128,18.0,0.9696969696969696,0.5151515151515151,O17,lignin,CHO,700.163949532128,0.06060606060606055,58.57272727272727,0.49456651888812825,2.5669726331038952e-06,1.8492174467358819e-06,0.5789150747462779,2.5105070760420363e-06,0.7796343689145384,0.5786049687940485
C33 H32 O18,518,33.0,32.0,18.0,0.0,0.0,715.1515876516996,18.0,0.9696969696969696,0.5454545454545454,O18,lignin,CHO,716.1588641516996,0.1212121212121211,56.845454545454544,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.3934640045520811,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C33 H32 O19,412,33.0,32.0,19.0,0.0,0.0,731.1465022712713,18.0,0.9696969696969696,0.5757575757575758,O19,lignin,CHO,732.1537787712713,0.18181818181818166,55.11818181818182,0.10667092530779793,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.6426465716212405,0.1679426905157428
C33 H32 O20,330,33.0,32.0,20.0,0.0,0.0,747.1414168908431,18.0,0.9696969696969696,0.6060606060606061,O20,lignin,CHO,748.148693390843,0.2424242424242422,53.39090909090909,0.09352814763425298,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.09851978544493595
C33 H33 O4 P1,7163,33.0,33.0,4.0,0.0,0.0,523.2043700083618,18.0,1.0,0.1212121212121212,P1 O4,unsatHC,CHO,524.2116465083618,-0.7575757575757578,81.89090909090909,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.09948630434263832
C33 H34 O14,1106,33.0,34.0,14.0,0.0,0.0,653.1875792378909,17.0,1.0303030303030305,0.4242424242424242,O14,lignin,CHO,654.1948557378909,-0.18181818181818166,65.48181818181817,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.5146239611179938,2.5105070760420363e-06,0.19835525108706037,4.282405132853128e-06
C33 H34 O15,920,33.0,34.0,15.0,0.0,0.0,669.1824938574626,17.0,1.0303030303030305,0.4545454545454545,O15,lignin,CHO,670.1897703574626,-0.1212121212121211,63.75454545454545,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C33 H34 O16,770,33.0,34.0,16.0,0.0,0.0,685.1774084770343,17.0,1.0303030303030305,0.4848484848484848,O16,lignin,CHO,686.1846849770343,-0.06060606060606055,62.027272727272724,0.025470601826927335,2.5669726331038952e-06,1.8492174467358819e-06,0.22578815010314915,2.5105070760420363e-06,3.704558711867581e-06,0.09900814814055939
C33 H34 O17,626,33.0,34.0,17.0,0.0,0.0,701.172323096606,17.0,1.0303030303030305,0.5151515151515151,O17,lignin,CHO,702.179599596606,0.0,60.3,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.49235801851407457,2.5105070760420363e-06,0.35964459994858494,4.282405132853128e-06
C33 H34 O18,499,33.0,34.0,18.0,0.0,0.0,717.1672377161777,17.0,1.0303030303030305,0.5454545454545454,O18,lignin,CHO,718.1745142161777,0.06060606060606055,58.57272727272727,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.26549072625380693,2.5105070760420363e-06,0.3057845000353959,0.09782502306468166
C33 H34 O19,37,33.0,34.0,19.0,0.0,0.0,733.1621523357494,17.0,1.0303030303030305,0.5757575757575758,O19,lignin,CHO,734.1694288357494,0.1212121212121211,56.845454545454544,0.08772627613388008,2.5669726331038952e-06,1.8492174467358819e-06,0.040198825038683765,2.5105070760420363e-06,0.21216912215295386,4.282405132853128e-06
C33 H34 O22,178,33.0,34.0,22.0,0.0,0.0,781.1468961944645,17.0,1.0303030303030305,0.6666666666666666,O22,tanin,CHO,782.1541726944645,0.3030303030303032,51.66363636363636,0.031001293864963954,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.1903891535238282,4.282405132853128e-06
C33 H36 O12,5381,33.0,36.0,12.0,0.0,0.0,623.2134000632254,16.0,1.0909090909090908,0.3636363636363636,O12,lignin,CHO,624.2206765632254,-0.3636363636363633,70.66363636363636,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.39499710353731354,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C33 H36 O13,1281,33.0,36.0,13.0,0.0,0.0,639.2083146827972,16.0,1.0909090909090908,0.3939393939393939,O13,lignin,CHO,640.2155911827972,-0.30303030303030276,68.93636363636362,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.6209919224150223,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C33 H36 O14,1078,33.0,36.0,14.0,0.0,0.0,655.2032293023689,16.0,1.0909090909090908,0.4242424242424242,O14,lignin,CHO,656.2105058023689,-0.2424242424242422,67.2090909090909,0.15379156203871724,2.5669726331038952e-06,1.8492174467358819e-06,0.5136886781197534,2.5105070760420363e-06,0.16244582370167376,4.282405132853128e-06
C33 H36 O15,901,33.0,36.0,15.0,0.0,0.0,671.1981439219406,16.0,1.0909090909090908,0.4545454545454545,O15,lignin,CHO,672.2054204219406,-0.18181818181818166,65.48181818181817,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.48909596341520395,2.5105070760420363e-06,0.36369626407169997,4.282405132853128e-06
C33 H36 O16,750,33.0,36.0,16.0,0.0,0.0,687.1930585415123,16.0,1.0909090909090908,0.4848484848484848,O16,lignin,CHO,688.2003350415123,-0.1212121212121211,63.75454545454545,0.49811746215118063,2.5669726331038952e-06,1.8492174467358819e-06,0.586324681445809,2.5105070760420363e-06,0.5846721500379791,0.5984052902119436
C33 H36 O17,613,33.0,36.0,17.0,0.0,0.0,703.187973161084,16.0,1.0909090909090908,0.5151515151515151,O17,lignin,CHO,704.195249661084,-0.06060606060606055,62.027272727272724,0.6666325759308122,0.11634070058671121,1.8492174467358819e-06,0.5649492253342122,2.5105070760420363e-06,0.6858379182579674,0.46459256199214066
C33 H36 O18,485,33.0,36.0,18.0,0.0,0.0,719.1828877806557,16.0,1.0909090909090908,0.5454545454545454,O18,lignin,CHO,720.1901642806557,0.0,60.3,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.2730842065438736,2.5105070760420363e-06,0.23528459832276324,4.282405132853128e-06
C33 H36 O19,395,33.0,36.0,19.0,0.0,0.0,735.1778024002274,16.0,1.0909090909090908,0.5757575757575758,O19,lignin,CHO,736.1850789002274,0.06060606060606055,58.57272727272727,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
